Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.200,0.384,0.756,-13.769,0.0092,0.018,-0.329,19.200,-0.157,0.291,4.072,-0.0037,0.007,0.097,19.200,-0.227,-0.291,6.012,-0.0054,-0.007,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.250,0.401,0.000,-14.157,0.0096,0.000,-0.338,19.250,-0.122,0.465,3.491,-0.0029,0.011,0.083,19.250,-0.244,0.000,6.206,-0.0058,8.674E-18,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.300,0.384,-0.698,-13.187,0.0092,-0.017,-0.315,19.300,-0.105,0.640,2.715,-0.0025,0.015,0.065,19.300,-0.227,0.349,6.012,-0.0054,0.008,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.350,0.332,-1.338,-11.248,0.0079,-0.032,-0.269,19.350,-0.070,0.756,1.551,-0.0017,0.018,0.037,19.350,-0.209,0.640,5.236,-0.0050,0.015,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.400,0.244,-1.862,-8.533,0.0058,-0.044,-0.204,19.400,-0.017,0.814,0.194,-4.1667E-4,0.019,0.005,19.400,-0.157,0.873,4.072,-0.0037,0.021,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.450,0.140,-2.211,-5.042,0.0033,-0.053,-0.120,19.450,0.017,0.756,-0.776,4.1667E-4,0.018,-0.019,19.450,-0.122,1.047,2.909,-0.0029,0.025,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.500,0.017,-2.385,-0.776,4.1667E-4,-0.057,-0.019,19.500,0.052,0.698,-1.551,0.0012,0.017,-0.037,19.500,-0.052,1.164,1.551,-0.0012,0.028,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.550,-0.105,-2.327,4.072,-0.0025,-0.056,0.097,19.550,0.087,0.640,-2.521,0.0021,0.015,-0.060,19.550,0.000,1.222,-0.194,0.0000,0.029,-0.005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600,-0.227,-1.978,8.727,-0.0054,-0.047,0.208,19.600,0.122,0.465,-3.685,0.0029,0.011,-0.088,19.600,0.070,1.164,-2.327,0.0017,0.028,-0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.650,-0.314,-1.396,12.023,-0.0075,-0.033,0.287,19.650,0.140,0.233,-4.266,0.0033,0.006,-0.102,19.650,0.122,0.989,-4.072,0.0029,0.024,-0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.700,-0.367,-0.698,13.575,-0.0087,-0.017,0.324,19.700,0.140,0.000,-4.072,0.0033,0.000,-0.097,19.700,0.175,0.698,-4.848,0.0042,0.017,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.750,-0.384,0.000,13.963,-0.0092,-1.735E-17,0.333,19.750,0.140,-0.175,-3.685,0.0033,-0.004,-0.088,19.750,0.192,0.465,-5.042,0.0046,0.011,-0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.800,-0.367,0.698,13.381,-0.0087,0.017,0.319,19.800,0.122,-0.349,-3.297,0.0029,-0.008,-0.079,19.800,0.209,0.233,-5.624,0.0050,0.006,-0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.850,-0.314,1.396,11.442,-0.0075,0.033,0.273,19.850,0.105,-0.524,-2.909,0.0025,-0.012,-0.069,19.850,0.227,-0.058,-6.593,0.0054,-0.001,-0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.900,-0.227,1.920,7.951,-0.0054,0.046,0.190,19.900,0.070,-0.640,-2.521,0.0017,-0.015,-0.060,19.900,0.209,-0.465,-6.593,0.0050,-0.011,-0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.950,-0.105,2.211,3.685,-0.0025,0.053,0.088,19.950,0.035,-0.756,,8.3333E-4,-0.018,,19.950,0.175,-0.814,-5.236,0.0042,-0.019,-0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.000,0.000,2.269,-0.388,0.0000,0.054,-0.009,20.000,0.000,-0.873,,0.0000,-0.021,,20.000,0.122,-0.989,-3.297,0.0029,-0.024,-0.079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.050,0.122,2.153,-4.266,0.0029,0.051,-0.102,20.050,-0.052,,,-0.0012,,,20.050,0.070,-1.105,-1.745,0.0017,-0.026,-0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.100,0.227,1.862,-7.951,0.0054,0.044,-0.190,,,,,,,,20.100,0.017,-1.164,-0.388,4.1667E-4,-0.028,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.150,0.314,1.338,-11.248,0.0075,0.032,-0.269,,,,,,,,20.150,-0.052,-1.164,1.164,-0.0012,-0.028,0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.200,0.367,0.698,-13.381,0.0087,0.017,-0.319,,,,,,,,20.200,-0.105,-1.047,2.715,-0.0025,-0.025,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.250,0.384,-0.058,-13.963,0.0092,-0.001,-0.333,,,,,,,,20.250,-0.157,-0.873,4.072,-0.0037,-0.021,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.300,0.367,-0.756,-12.993,0.0087,-0.018,-0.310,,,,,,,,20.300,-0.192,-0.640,5.042,-0.0046,-0.015,0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.350,0.297,-1.396,-11.054,0.0071,-0.033,-0.264,,,,,,,,20.350,-0.227,-0.349,5.624,-0.0054,-0.008,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.400,0.227,-1.862,,0.0054,-0.044,,,,,,,,,20.400,-0.227,-0.058,5.818,-0.0054,-0.001,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.450,0.105,-2.269,,0.0025,-0.054,,,,,,,,,20.450,-0.227,0.233,5.818,-0.0054,0.006,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.500,0.000,,,0.0000,,,,,,,,,,20.500,-0.209,0.524,5.624,-0.0050,0.013,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.550,-0.175,0.814,4.848,-0.0042,0.019,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.600,-0.122,1.047,3.297,-0.0029,0.025,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.650,-0.070,1.164,1.357,-0.0017,0.028,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.700,0.000,1.164,-0.388,0.0000,0.028,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.750,0.052,1.105,-1.745,0.0012,0.026,-0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.800,0.105,0.989,-3.103,0.0025,0.024,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.850,0.157,0.814,-4.460,0.0037,0.019,-0.106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.900,0.192,0.524,-5.430,0.0046,0.013,-0.130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.950,0.209,0.233,-5.818,0.0050,0.006,-0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.000,0.209,-0.058,-5.818,0.0050,-0.001,-0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.050,0.209,-0.349,-5.624,0.0050,-0.008,-0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.100,0.175,-0.640,-5.042,0.0042,-0.015,-0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.150,0.140,-0.873,-4.072,0.0033,-0.021,-0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.200,0.087,-1.047,-2.715,0.0021,-0.025,-0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.250,0.035,-1.164,-1.164,8.3333E-4,-0.028,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.300,-0.035,-1.164,0.582,-8.3333E-4,-0.028,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.350,-0.087,-1.105,2.327,-0.0021,-0.026,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.400,-0.140,-0.931,3.879,-0.0033,-0.022,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.450,-0.192,-0.698,5.042,-0.0046,-0.017,0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.500,-0.209,-0.407,5.624,-0.0050,-0.010,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.550,-0.227,-0.116,6.012,-0.0054,-0.003,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600,-0.227,0.175,6.206,-0.0054,0.004,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.650,-0.209,0.524,5.818,-0.0050,0.013,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.700,-0.175,0.814,4.460,-0.0042,0.019,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.750,-0.122,0.989,2.715,-0.0029,0.024,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.800,-0.070,1.047,1.357,-0.0017,0.025,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.850,-0.017,1.105,0.194,-4.1667E-4,0.026,0.005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.900,0.035,1.105,-1.164,8.3333E-4,0.026,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.950,0.105,0.989,-2.715,0.0025,0.024,-0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.000,0.140,0.814,-3.879,0.0033,0.019,-0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.050,0.175,0.582,-4.848,0.0042,0.014,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.100,0.209,0.349,-5.818,0.0050,0.008,-0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.150,0.209,0.000,-6.400,0.0050,8.674E-18,-0.153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.200,0.209,-0.349,-6.206,0.0050,-0.008,-0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.250,0.175,-0.640,-5.042,0.0042,-0.015,-0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.300,0.140,-0.873,-3.491,0.0033,-0.021,-0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.350,0.087,-0.989,-1.939,0.0021,-0.024,-0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.400,0.035,-1.047,-0.776,8.3333E-4,-0.025,-0.019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.450,-0.017,-1.047,-5.773E-14,-4.1667E-4,-0.025,-1.388E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.500,-0.070,-1.047,0.970,-0.0017,-0.025,0.023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.550,-0.122,-0.989,2.521,-0.0029,-0.024,0.060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600,-0.175,-0.814,4.460,-0.0042,-0.019,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.650,-0.209,-0.524,6.012,-0.0050,-0.013,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.700,-0.227,-0.175,6.593,-0.0054,-0.004,0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.750,-0.227,0.175,6.206,-0.0054,0.004,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.800,-0.209,0.465,5.236,-0.0050,0.011,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850,-0.175,0.698,4.266,-0.0042,0.017,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.900,-0.140,0.873,3.491,-0.0033,0.021,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.950,-0.087,1.047,2.521,-0.0021,0.025,0.060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.000,-0.035,1.164,0.970,-8.3333E-4,0.028,0.023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.050,0.035,1.164,-1.164,8.3333E-4,0.028,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100,0.087,1.047,-3.103,0.0021,0.025,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.150,0.140,0.814,-4.266,0.0033,0.019,-0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.200,0.175,0.582,-4.848,0.0042,0.014,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.250,0.192,0.349,-5.430,0.0046,0.008,-0.130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.300,0.209,0.058,-6.012,0.0050,0.001,-0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.350,0.209,-0.291,-5.818,0.0050,-0.007,-0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.400,0.175,-0.582,-4.848,0.0042,-0.014,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.450,0.140,-0.756,-3.879,0.0033,-0.018,-0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.500,0.105,-0.931,-3.103,0.0025,-0.022,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.550,0.052,-1.105,-1.745,0.0012,-0.026,-0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600,-0.017,-1.164,0.388,-4.1667E-4,-0.028,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.650,-0.070,-1.047,2.327,-0.0017,-0.025,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.700,-0.122,-0.873,3.297,-0.0029,-0.021,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.750,-0.157,-0.698,3.685,-0.0037,-0.017,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.800,-0.192,-0.524,4.460,-0.0046,-0.013,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.850,-0.209,-0.291,5.624,-0.0050,-0.007,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.900,-0.227,0.058,6.400,-0.0054,0.001,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.950,-0.209,0.407,6.012,-0.0050,0.010,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.000,-0.175,0.698,4.654,-0.0042,0.017,0.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.050,-0.140,0.873,3.103,-0.0033,0.021,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.100,-0.087,0.989,1.745,-0.0021,0.024,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.150,-0.035,1.047,0.582,-8.3333E-4,0.025,0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.200,0.017,1.047,-0.582,4.1667E-4,0.025,-0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.250,0.070,0.989,-1.745,0.0017,0.024,-0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.300,0.122,0.873,-3.103,0.0029,0.021,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.350,0.157,0.698,-4.654,0.0037,0.017,-0.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.400,0.192,0.407,-5.818,0.0046,0.010,-0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.450,0.209,0.058,-6.012,0.0050,0.001,-0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.500,0.192,-0.233,-5.430,0.0046,-0.006,-0.130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.550,0.175,-0.465,-4.848,0.0042,-0.011,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.600,0.157,-0.698,-4.266,0.0037,-0.017,-0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.650,0.105,-0.931,-3.103,0.0025,-0.022,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.700,0.052,-1.047,,0.0012,-0.025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.750,0.000,-1.047,,0.0000,-0.025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.800,-0.052,,,-0.0012,,
