Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
,,,,,,,,,,,,,,26.080,-0.052,0.000,-1.212,-0.214,0.000,-1.212,,,,,,,,26.080,0.083,0.291,-1.212,-0.105,-0.873,-4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.080,0.140,-0.145,-1.929E-13,0.602,0.436,-1.212,,,,,,,,,,,,,,,26.080,-0.471,-0.145,2.424,0.340,0.364,-6.060,,,,,,,,26.080,0.415,0.000,0.000,1.196,0.000,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.090,-0.052,0.000,-4.848,-0.214,0.000,-3.636,,,,,,,,26.090,0.087,0.291,-3.636,-0.113,-0.945,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.090,0.135,-0.145,-2.220E-14,0.607,0.436,-1.212,,,,,,,,,,,,,,,26.090,-0.471,-0.073,4.848,0.345,0.291,-7.272,,,,,,,,26.090,0.415,0.000,-1.212,1.196,0.073,8.484,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.100,-0.052,-0.073,-8.484,-0.214,-0.073,-4.848,,,,,,,,26.100,0.092,0.218,-4.848,-0.122,-1.018,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.100,0.135,-0.145,-6.939E-14,0.611,0.436,-3.636,,,,,,,,,,,,,,,26.100,-0.471,0.000,4.848,0.345,0.218,-7.272,,,,,,,,26.100,0.415,0.000,-3.636,1.196,0.218,8.484,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.110,-0.052,-0.218,-8.484,-0.214,-0.145,-3.636,,,,,,,,26.110,0.092,0.145,-3.636,-0.135,-1.091,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.110,0.135,-0.145,1.693E-13,0.615,0.364,-6.060,,,,,,,,,,,,,,,26.110,-0.471,0.000,4.848,0.349,0.145,-7.272,,,,,,,,26.110,0.415,-0.073,-6.060,1.200,0.291,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.120,-0.057,-0.291,-4.848,-0.218,-0.145,-2.424,,,,,,,,26.120,0.092,0.145,-2.424,-0.144,-1.164,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.120,0.131,-0.145,2.165E-13,0.620,0.291,-7.272,,,,,,,,,,,,,,,26.120,-0.471,0.073,4.848,0.349,0.073,-7.272,,,,,,,,26.120,0.415,-0.145,-6.060,1.204,0.291,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.130,-0.061,-0.291,-3.636,-0.218,-0.145,-4.848,,,,,,,,26.130,0.096,0.145,-3.636,-0.157,-1.164,1.676E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.130,0.131,-0.145,2.387E-13,0.620,0.218,-7.272,,,,,,,,,,,,,,,26.130,-0.471,0.145,3.636,0.349,0.000,-7.272,,,,,,,,26.130,0.410,-0.218,-3.636,1.204,0.291,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.140,-0.061,-0.291,-7.272,-0.218,-0.218,-8.484,,,,,,,,26.140,0.096,0.073,-4.848,-0.170,-1.164,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.140,0.131,-0.145,4.580E-14,0.624,0.145,-7.272,,,,,,,,,,,,,,,26.140,-0.467,0.145,1.212,0.349,-0.073,-7.272,,,,,,,,26.140,0.410,-0.218,-2.424,1.209,0.364,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.150,-0.065,-0.436,-9.696,-0.223,-0.364,-8.484,,,,,,,,26.150,0.096,0.000,-3.636,-0.179,-1.091,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.150,0.127,-0.145,-2.054E-13,0.624,0.073,-6.060,,,,,,,,,,,,,,,26.150,-0.467,0.145,1.212,0.349,-0.145,-7.272,,,,,,,,26.150,0.406,-0.218,-3.636,1.213,0.436,7.272,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.160,-0.070,-0.582,-7.272,-0.227,-0.436,-4.848,,,,,,,,26.160,0.096,0.000,-1.212,-0.192,-1.091,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.160,0.127,-0.145,-2.387E-13,0.624,0.000,-3.636,,,,,,,,,,,,,,,26.160,-0.467,0.145,2.424,0.345,-0.218,-7.272,,,,,,,,26.160,0.406,-0.291,-6.060,1.217,0.509,7.272,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.170,-0.079,-0.582,-2.424,-0.231,-0.436,-1.212,,,,,,,,26.170,0.096,0.000,0.000,-0.201,-1.091,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.170,0.127,-0.145,1.212,0.624,0.000,-2.424,,,,,,,,,,,,,,,26.170,-0.463,0.218,2.424,0.345,-0.291,-7.272,,,,,,,,26.170,0.401,-0.364,-6.060,1.222,0.582,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.180,-0.083,-0.582,-1.212,-0.236,-0.436,6.939E-14,,,,,,,,26.180,0.096,0.000,-1.212,-0.214,-1.018,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.180,0.122,-0.145,2.424,0.624,0.000,-3.636,,,,,,,,,,,,,,,26.180,-0.463,0.218,1.212,0.340,-0.364,-6.060,,,,,,,,26.180,0.397,-0.436,-3.636,1.230,0.654,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.190,-0.087,-0.582,-3.636,-0.240,-0.436,9.159E-14,,,,,,,,26.190,0.096,0.000,-3.636,-0.223,-1.018,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.190,0.122,-0.073,1.212,0.624,-0.073,-6.060,,,,,,,,,,,,,,,26.190,-0.458,0.218,-4.580E-14,0.336,-0.436,-4.848,,,,,,,,26.190,0.393,-0.436,-1.212,1.235,0.654,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.200,-0.096,-0.654,-6.060,-0.244,-0.436,-1.212,,,,,,,,26.200,0.096,-0.073,-4.848,-0.231,-1.018,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.200,0.122,-0.073,-1.212,0.624,-0.145,-7.272,,,,,,,,,,,,,,,26.200,-0.458,0.218,1.212,0.332,-0.436,-4.848,,,,,,,,26.200,0.388,-0.436,6.023E-13,1.244,0.654,-9.714E-13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.210,-0.100,-0.727,-7.272,-0.249,-0.436,-3.636,,,,,,,,26.210,0.096,-0.145,-2.424,-0.244,-1.018,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.210,0.122,-0.145,-1.212,0.620,-0.218,-7.272,,,,,,,,,,,,,,,26.210,-0.454,0.218,2.424,0.327,-0.509,-6.060,,,,,,,,26.210,0.384,-0.436,5.079E-13,1.248,0.654,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.220,-0.109,-0.800,-6.060,-0.253,-0.509,-4.848,,,,,,,,26.220,0.092,-0.145,1.212,-0.253,-0.945,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.220,0.118,-0.145,2.424,0.620,-0.291,-7.272,,,,,,,,,,,,,,,26.220,-0.454,0.291,2.424,0.323,-0.582,-7.272,,,,,,,,26.220,0.380,-0.436,5.995E-13,1.257,0.654,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.230,-0.118,-0.873,-3.636,-0.257,-0.582,-3.636,,,,,,,,26.230,0.092,-0.073,1.212,-0.262,-0.873,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.230,0.118,-0.073,3.636,0.615,-0.364,-6.060,,,,,,,,,,,,,,,26.230,-0.449,0.291,1.212,0.314,-0.654,-7.272,,,,,,,,26.230,0.375,-0.436,-1.212,1.261,0.727,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.240,-0.127,-0.873,-1.212,-0.266,-0.582,-1.212,,,,,,,,26.240,0.092,-0.073,-1.212,-0.271,-0.873,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.240,0.118,0.000,-2.616E-13,0.611,-0.436,-3.636,,,,,,,,,,,,,,,26.240,-0.445,0.291,1.212,0.310,-0.727,-8.484,,,,,,,,26.240,0.371,-0.436,-3.636,1.270,0.800,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.250,-0.135,-0.873,-1.282E-12,-0.271,-0.582,-1.212,,,,,,,,26.250,0.092,-0.145,-2.424,-0.279,-0.873,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.250,0.118,-0.073,-3.636,0.607,-0.436,-1.212,,,,,,,,,,,,,,,26.250,-0.445,0.291,3.636,0.301,-0.800,-9.696,,,,,,,,26.250,0.367,-0.509,-4.848,1.278,0.800,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.260,-0.144,-0.873,-1.238E-12,-0.275,-0.582,-2.424,,,,,,,,26.260,0.087,-0.145,-1.212,-0.288,-0.800,8.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.260,0.118,-0.145,-2.424,0.602,-0.436,-1.212,,,,,,,,,,,,,,,26.260,-0.441,0.364,4.848,0.292,-0.945,-8.484,,,,,,,,26.260,0.362,-0.582,-3.636,1.287,0.727,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.270,-0.153,-0.873,1.316E-12,-0.284,-0.654,-2.424,,,,,,,,26.270,0.087,-0.145,2.165E-13,-0.297,-0.654,8.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.270,0.113,-0.145,2.424,0.598,-0.436,-3.636,,,,,,,,,,,,,,,26.270,-0.436,0.436,3.636,0.284,-1.018,-4.848,,,,,,,,26.270,0.353,-0.582,-1.212,1.292,0.727,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.280,-0.161,-0.873,-1.212,-0.288,-0.654,-1.212,,,,,,,,26.280,0.087,-0.145,1.915E-13,-0.301,-0.582,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.280,0.113,-0.073,4.848,0.593,-0.509,-6.060,,,,,,,,,,,,,,,26.280,-0.432,0.436,1.212,0.271,-1.018,-1.212,,,,,,,,26.280,0.349,-0.582,-1.212,1.300,0.800,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.290,-0.170,-0.873,-3.636,-0.297,-0.654,1.010E-12,,,,,,,,26.290,0.083,-0.145,1.915E-13,-0.305,-0.582,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.290,0.113,0.000,3.636,0.589,-0.582,-7.272,,,,,,,,,,,,,,,26.290,-0.428,0.436,-5.995E-13,0.262,-1.018,-1.212,,,,,,,,26.290,0.345,-0.582,-2.424,1.309,0.873,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.300,-0.179,-0.945,-4.848,-0.301,-0.654,-1.212,,,,,,,,26.300,0.083,-0.145,0.000,-0.314,-0.582,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.300,0.113,0.000,1.212,0.580,-0.654,-6.060,,,,,,,,,,,,,,,26.300,-0.423,0.436,4.996E-14,0.253,-1.018,-3.636,,,,,,,,26.300,0.336,-0.654,-1.212,1.318,0.873,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.310,-0.188,-1.018,-2.424,-0.310,-0.654,-3.636,,,,,,,,26.310,0.083,-0.145,1.212,-0.319,-0.509,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.310,0.113,0.000,0.000,0.576,-0.727,-3.636,,,,,,,,,,,,,,,26.310,-0.419,0.436,6.911E-13,0.240,-1.091,-4.848,,,,,,,,26.310,0.332,-0.654,1.212,1.326,0.873,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.320,-0.201,-1.018,2.424,-0.314,-0.727,-4.848,,,,,,,,26.320,0.079,-0.145,2.424,-0.323,-0.436,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.320,0.113,0.000,0.000,0.567,-0.727,-1.212,,,,,,,,,,,,,,,26.320,-0.415,0.436,6.439E-13,0.231,-1.164,-3.636,,,,,,,,26.320,0.323,-0.582,2.424,1.335,0.945,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.330,-0.209,-0.945,3.636,-0.323,-0.800,-1.212,,,,,,,,26.330,0.079,-0.073,1.212,-0.327,-0.436,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.330,0.113,0.000,0.000,0.559,-0.727,-1.212,,,,,,,,,,,,,,,26.330,-0.410,0.436,1.212,0.218,-1.164,-1.212,,,,,,,,26.330,0.319,-0.582,1.212,1.344,1.018,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.340,-0.218,-0.873,0.000,-0.332,-0.800,4.848,,,,,,,,26.340,0.079,-0.073,-1.212,-0.332,-0.364,6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.340,0.113,0.000,0.000,0.554,-0.727,-3.636,,,,,,,,,,,,,,,26.340,-0.406,0.436,3.636,0.205,-1.164,-1.212,,,,,,,,26.340,0.314,-0.582,-8.882E-14,1.357,1.018,-2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.350,-0.227,-0.945,-3.636,-0.340,-0.654,7.272,,,,,,,,26.350,0.079,-0.145,-1.212,-0.336,-0.291,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.350,0.113,0.000,0.000,0.545,-0.800,-4.848,,,,,,,,,,,,,,,26.350,-0.401,0.509,4.848,0.196,-1.164,-3.636,,,,,,,,26.350,0.305,-0.582,-8.882E-14,1.366,0.945,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.360,-0.236,-1.018,-2.424,-0.345,-0.582,4.848,,,,,,,,26.360,0.074,-0.145,2.424,-0.336,-0.218,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.360,0.113,0.000,0.000,0.537,-0.873,-3.636,,,,,,,,,,,,,,,26.360,-0.397,0.582,2.424,0.183,-1.236,-4.848,,,,,,,,26.360,0.301,-0.582,8.549E-13,1.374,0.873,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.370,-0.249,-1.018,2.424,-0.349,-0.582,2.424,,,,,,,,26.370,0.074,-0.073,4.848,-0.340,-0.145,8.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.370,0.113,0.000,0.000,0.528,-0.873,-1.212,,,,,,,,,,,,,,,26.370,-0.388,0.582,-2.424,0.170,-1.309,-3.636,,,,,,,,26.370,0.297,-0.582,1.212,1.383,0.873,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.380,-0.257,-0.945,4.848,-0.358,-0.582,3.636,,,,,,,,26.380,0.074,0.000,2.424,-0.340,-0.073,9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.380,0.113,0.000,1.212,0.519,-0.873,1.293E-12,,,,,,,,,,,,,,,26.380,-0.384,0.509,-4.848,0.157,-1.309,1.787E-12,,,,,,,,26.380,0.288,-0.582,3.636,1.392,0.800,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.390,-0.266,-0.873,4.848,-0.362,-0.509,4.848,,,,,,,,26.390,0.074,0.000,-2.424,-0.340,0.073,9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.390,0.113,0.000,3.636,0.511,-0.873,-4.996E-14,,,,,,,,,,,,,,,26.390,-0.380,0.436,-2.424,0.144,-1.309,3.636,,,,,,,,26.390,0.284,-0.509,4.848,1.401,0.727,-2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.400,-0.275,-0.873,4.848,-0.367,-0.436,3.636,,,,,,,,26.400,0.074,-0.073,-4.848,-0.340,0.145,8.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.400,0.113,0.073,4.848,0.502,-0.873,-1.338E-12,,,,,,,,,,,,,,,26.400,-0.375,0.436,2.424,0.131,-1.236,4.848,,,,,,,,26.400,0.279,-0.436,3.636,1.405,0.727,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.410,-0.284,-0.800,4.848,-0.371,-0.436,1.212,,,,,,,,26.410,0.074,-0.145,-2.424,-0.336,0.218,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.410,0.113,0.145,3.636,0.493,-0.873,-1.199E-12,,,,,,,,,,,,,,,26.410,-0.371,0.509,4.848,0.118,-1.164,2.424,,,,,,,,26.410,0.275,-0.436,1.212,1.414,0.800,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.420,-0.292,-0.727,2.424,-0.375,-0.436,-6.467E-13,,,,,,,,26.420,0.070,-0.145,2.424,-0.336,0.291,8.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.420,0.118,0.145,1.212,0.484,-0.873,-1.199E-12,,,,,,,,,,,,,,,26.420,-0.367,0.582,2.424,0.109,-1.164,-2.424,,,,,,,,26.420,0.271,-0.436,-6.467E-13,1.422,0.873,1.071E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.430,-0.297,-0.727,-1.212,-0.380,-0.436,4.441E-14,,,,,,,,26.430,0.070,-0.073,4.848,-0.332,0.364,9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.430,0.118,0.145,-1.249E-14,0.476,-0.873,-4.996E-14,,,,,,,,,,,,,,,26.430,-0.358,0.582,-2.424,0.096,-1.236,-3.636,,,,,,,,26.430,0.266,-0.436,0.000,1.431,0.800,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.440,-0.305,-0.800,9.992E-14,-0.384,-0.436,1.212,,,,,,,,26.440,0.070,0.000,3.636,-0.327,0.509,9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.440,0.118,0.145,2.498E-14,0.467,-0.873,-1.388E-13,,,,,,,,,,,,,,,26.440,-0.353,0.509,-4.848,0.083,-1.309,2.220E-14,,,,,,,,26.440,0.262,-0.436,2.220E-14,1.440,0.727,-6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.450,-0.314,-0.800,4.848,-0.388,-0.436,4.848,,,,,,,,26.450,0.070,0.000,1.212,-0.323,0.582,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.450,0.122,0.145,-1.679E-13,0.458,-0.873,1.205E-12,,,,,,,,,,,,,,,26.450,-0.349,0.436,-3.636,0.070,-1.236,4.848,,,,,,,,26.450,0.257,-0.436,1.212,1.444,0.654,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.460,-0.323,-0.654,7.272,-0.393,-0.364,8.484,,,,,,,,26.460,0.070,0.000,0.000,-0.314,0.654,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.460,0.122,0.145,-2.165E-13,0.449,-0.873,1.338E-12,,,,,,,,,,,,,,,26.460,-0.345,0.436,-1.212,0.057,-1.164,6.060,,,,,,,,26.460,0.253,-0.436,3.636,1.453,0.654,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.470,-0.327,-0.582,4.848,-0.397,-0.218,8.484,,,,,,,,26.470,0.070,0.000,0.000,-0.310,0.654,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.470,0.122,0.145,-2.734E-13,0.441,-0.873,1.427E-12,,,,,,,,,,,,,,,26.470,-0.340,0.436,1.212,0.048,-1.091,3.636,,,,,,,,26.470,0.249,-0.364,6.060,1.457,0.654,-1.155E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.480,-0.332,-0.582,2.424,-0.397,-0.145,4.848,,,,,,,,26.480,0.070,0.000,0.000,-0.301,0.654,4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480,0.127,0.145,-4.718E-14,0.432,-0.873,4.441E-14,,,,,,,,,,,,,,,26.480,-0.336,0.436,3.636,0.035,-1.091,2.424,,,,,,,,26.480,0.244,-0.291,6.060,1.466,0.654,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.490,-0.340,-0.582,3.636,-0.397,-0.145,2.424,,,,,,,,26.490,0.070,0.000,0.000,-0.297,0.727,9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.490,0.127,0.145,1.212,0.423,-0.873,-1.427E-12,,,,,,,,,,,,,,,26.490,-0.332,0.509,4.848,0.026,-1.091,2.424,,,,,,,,26.490,0.244,-0.218,3.636,1.470,0.654,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.500,-0.345,-0.509,6.060,-0.401,-0.145,3.636,,,,,,,,26.500,0.070,0.000,1.212,-0.288,0.873,10.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.500,0.127,0.145,2.424,0.415,-0.873,-1.382E-12,,,,,,,,,,,,,,,26.500,-0.327,0.582,1.212,0.013,-1.018,2.424,,,,,,,,26.500,0.240,-0.218,2.424,1.479,0.582,-6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.510,-0.349,-0.436,7.272,-0.401,-0.073,4.848,,,,,,,,26.510,0.070,0.000,3.636,-0.279,1.018,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.510,0.131,0.218,2.424,0.406,-0.873,1.212,,,,,,,,,,,,,,,26.510,-0.319,0.582,-6.060,0.004,-1.018,1.212,,,,,,,,26.510,0.240,-0.218,2.424,1.484,0.509,-6.060,,,,,,,,,,,,,,,,,,,,,
